index,url,title,date,press,text
6,https://www.bloomberg.com/news/articles/2018-05-17/toshiba-chip-sale-to-bain-led-group-cleared-by-chinese-regulator,Toshiba Chip Sale to Bain Group Cleared by China Regulator,2018-05-17T13:52:46.000Z,www.bloomberg.com,"Toshiba Corp. got regulatory approval from China for the sale of its memory chip business, clearing the way for the 2 trillion yen ($18 billion) deal with a group led by Bain Capital. The sale of the… [+1659 chars]"
21,https://www.reuters.com/article/us-sk-hynix-investment/sk-hynix-to-invest-3-1-billion-in-new-semiconductor-plant-in-south-korea-idUSKBN1KH01Q,SK Hynix to invest $3.1 billion in new semiconductor plant in South Korea,2018-07-27T00:47:09.000Z,www.reuters.com,SEOUL (Reuters) - SK Hynix Inc said on Friday it planned to invest 3.5 trillion won ($3.1 billion) to build an additional semiconductor plant in South Korea to prepare for growing demand for memory c… [+341 chars]
22,https://www.wsj.com/articles/no-ones-feeling-chipper-about-chips-1540465384,No One's Feeling Chipper About Chips,2018-10-25T11:03:06.000Z,www.wsj.com,"Almost all the gains in U.S. technology stocks have now been wiped out this year. Across the Pacific, the rout has been going on for some time already. Koreas benchmark Kospi Composite Index fell int… [+2245 chars]"
26,https://finance.yahoo.com/news/micron-investors-might-tough-decision-160200174.html,Micron Investors Might Have a Tough Decision to Make Soon,2018-05-29T16:02:00.000Z,finance.yahoo.com,The blistering growth in memory prices over the past couple of years has taken Micron Technology 's (NASDAQ: MU) business to the next level. The chipmaker has enjoyed terrific top- and bottom-line mo… [+5914 chars]
37,https://www.reuters.com/article/us-toshiba-chips/toshiba-memory-to-go-public-as-soon-as-next-autumn-kyodo-idUSKCN1MY1J3,Toshiba Memory to go public as soon as next autumn: Kyodo,2018-10-24T11:39:13.000Z,www.reuters.com,"TOKYO (Reuters) - Toshiba Memory Corp, the world’s No. 2 producer of NAND flash memory chips, will go public as soon as the autumn of next year, Kyodo News reported on Wednesday. Toshiba Corp sold To… [+696 chars]"
47,https://finance.yahoo.com/news/no-respite-seen-korean-chip-050641323.html,No Respite Seen for Korean Chip Giants as Analysts Slash Targets,2018-12-17T05:06:41.000Z,finance.yahoo.com,(Bloomberg) -- The worlds two largest memory-chip makers are wrapping up a brutal year with yet more damming news as analysts slash further their earnings prospects and price estimates. South Koreas … [+1908 chars]
52,https://www.cnet.com/news/for-apple-iphone-x-is-it-time-for-full-panic-mode-with-q2-financial-results/,"For Apple's iPhone X, is it time for 'full panic mode'? - CNET",2018-04-27T12:00:49.000Z,www.cnet.com,The iPhone boom times may be officially over. And Apple may have the iPhone X to thank for that. This fiscal year was supposed to be a blowout for Apple. The company redesigned its popular iPhone for… [+5308 chars]
62,https://www.cnet.com/uk/news/for-apple-iphone-x-is-it-time-for-full-panic-mode-with-second-quarter-financial-results/,"For Apple's iPhone X, is it time for 'full panic mode'? - CNET",2018-05-01T12:36:00.000Z,www.cnet.com,The iPhone boom times may be officially over. And Apple may have the iPhone X to thank for that. This fiscal year was supposed to be a blowout for Apple. The company redesigned its popular iPhone for… [+5978 chars]
7,https://www.forbes.com/sites/adamstrauss/2018/08/09/four-reasons-to-invest-in-the-cheapest-wireless-company-on-the-planet/,Four Reasons To Invest In The Cheapest Wireless Company On The Planet,2018-08-09T22:21:00.000Z,www.forbes.com,"Share to facebook Share to twitter Share to linkedin Photo by Yegor AleyevTASS via Getty Images If you are not already familiar with the company, SK Telecom (NYSE:&amp;nbsp; SKM) is the largest wirel… [+11627 chars]"
9,https://www.wsj.com/articles/global-stocks-drop-as-tech-shares-extend-declines-1542704669,Global Stocks Drop as Tech Shares Extend Declines,2018-11-20T10:26:01.000Z,www.wsj.com,"Stocks around the world slid Tuesday, extending the latest wave of selling amid pressure on the global technology sector. In U.S. futures trading, the S&amp;P 500 and the Dow Jones Industrial Average… [+3985 chars]"
15,https://www.reuters.com/article/us-sk-hynix-results/south-koreas-sk-hynix-posts-record-third-quarter-profit-as-chip-outlook-dims-idUSKCN1MY373,South Korea's SK Hynix posts record third-quarter profit as chip outlook dims,2018-10-25T00:12:36.000Z,www.reuters.com,"SEOUL (Reuters) - South Korea’s SK Hynix Inc posted record third-quarter operating profit on Thursday despite softer chip prices, beating expectations thanks to a seasonal sales boost for mobile devi… [+1676 chars]"
32,https://www.reuters.com/article/us-micron-tech-stocks-idUSKCN1NP1ML,Micron leads chipmaker losses as demand concerns grow,2018-11-20T14:15:44.000Z,www.reuters.com,"(Reuters) - Shares of Micron Technology led falls for U.S. microchip producers on Tuesday, driven by a combination of concerns over slackening iPhone demand and a series of brokerage downgrades that … [+1674 chars]"
44,https://www.wsj.com/articles/toshiba-pessimistic-about-prospects-for-18-billion-chip-deal-1525773755,Toshiba Pessimistic About Prospects for $18 Billion Chip Deal,2018-05-08T10:05:29.000Z,www.wsj.com,"TOKYO— Toshiba Corp. TOSYY -1.50% has mostly given up on an $18 billion sale of its chip unit because its officials consider near-term Chinese antitrust approval unlikely, leading them to accelerate … [+3625 chars]"
50,https://www.wsj.com/articles/intel-earnings-what-to-watch-1524735000,Intel Earnings: What to Watch,2018-04-26T09:30:03.000Z,www.wsj.com,Intel Corp. INTC -0.14% is scheduled to report first-quarter earnings after the market closes Thursday. Here’s what you need to know: EARNINGS FORECAST: Analysts expect Intel to report earnings of 72… [+2793 chars]
54,https://finance.yahoo.com/news/toshiba-no-immediate-plans-sell-memory-chip-stake-100556496--sector.html,Toshiba has no immediate plans to sell memory chip stake: CEO,2018-12-21T10:05:56.000Z,finance.yahoo.com,"By Makiko Yamazaki\r\nTOKYO (Reuters) - Toshiba Corp &lt;6502.T&gt; has no immediate plans to sell its 40.2 percent stake in Toshiba Memory Corp, its chief executive told Reuters, as the world's No. 2 … [+2721 chars]"
3,https://www.yahoo.com/news/hundreds-missing-hydroelectric-dam-collapses-084026793.html,Flooding from Laos hydroelectric dam leaves hundreds missing,2018-07-24T16:32:45.000Z,www.yahoo.com,"BANGKOK (AP) — Massive flooding from a South Korean-constructed hydroelectric dam in Laos left several people dead and hundreds missing, state media said Tuesday. Rescue efforts were underway as top … [+4843 chars]"
1,http://www.businessinsider.com/stock-market-today-2018-gains-erased-faang-stocks-slide-into-bear-market-2018-11,Stocks wipe out 2018 gains as FAANG stocks slide into a bear market - Business Insider India,2018-11-20T15:45:45.000Z,www.businessinsider.com,"Wall Street erased gains Tuesday as high-flying technology companies plummeted into a bear market, adding to fears about slowing growth and trade tensions. The tech-heavy Nasdaq Composite dropped abo… [+1834 chars]"
16,https://www.reuters.com/article/us-sk-hynix-results/sk-hynix-warns-of-more-chip-price-falls-capex-cut-as-trade-tensions-bite-idUSKCN1MY373,"SK Hynix warns of more chip price falls, capex cut as trade tensions bite",2018-10-25T05:05:59.000Z,www.reuters.com,"SEOUL (Reuters) - SK Hynix offered a downbeat outlook for semiconductors on Thursday, warning prices of flash memory chips will fall further until early next year from over two-year lows, hit by wani… [+2917 chars]"
10,https://www.reuters.com/article/us-sk-hynix-china/sk-hynix-says-confirms-investigation-by-chinese-regulators-idUSKCN1J101H,SK Hynix says confirms investigation by Chinese regulators,2018-06-05T00:21:38.000Z,www.reuters.com,"SEOUL (Reuters) - South Korean chipmaker SK Hynix Inc said on Tuesday it was being investigated by Chinese regulators. “We are fully cooperating with the investigation,” an SK Hynix spokesman said. H… [+305 chars]"
13,https://www.reuters.com/article/us-sk-hynix-results/chip-giant-sk-hynix-says-second-quarter-profit-rose-83-percent-on-year-idUSKBN1KF37I,Chip giant SK Hynix says second-quarter profit rose 83 percent on year,2018-07-25T23:56:49.000Z,www.reuters.com,"SEOUL (Reuters) - South Korea’s SK Hynix Inc ( 000660.KS ) on Thursday said second-quarter operating profit rose 83 percent from a year earlier, beating market estimates. The world’s second-largest m… [+384 chars]"
27,https://www.reuters.com/article/us-stmicroelectron-results/stmicro-sends-upbeat-signal-on-smartphone-demand-in-second-half-idUSKBN1HW0P8,STMicro sends upbeat signal on smartphone demand in second half,2018-04-25T07:18:39.000Z,www.reuters.com,"PARIS (Reuters) - STMicroelectronics on Wednesday delivered an upbeat assessment on second-half demand for its smartphones-focused products in second-half, brushing off investor anxiety over the soft… [+1649 chars]"
36,https://www.bloomberg.com/news/articles/2018-04-24/with-chip-stocks-under-pressure-all-eyes-on-texas-instruments,"With Chip Stocks Under Pressure, All Eyes on Texas Instruments",2018-04-24T10:00:00.000Z,www.bloomberg.com,An ugly start to earnings season for semiconductor companies has stoked anxieties about demand for memory chips and smartphones. Now attention is shifting to the company with the most diverse product… [+2991 chars]
12,https://www.reuters.com/article/us-sk-hynix-results/chipmaker-sk-hynix-posts-record-third-quarter-profit-idUSKCN1MY373,Chipmaker SK Hynix posts record third-quarter profit,2018-10-24T23:40:34.000Z,www.reuters.com,"SEOUL (Reuters) - South Korea’s SK Hynix Inc posted record third-quarter operating profit on Thursday, beating expectations thanks to a seasonal sales boost for mobile devices and strong server deman… [+349 chars]"
19,https://finance.yahoo.com/news/samsung-hynix-probed-chinese-regulator-102503251.html,"Samsung, Hynix Probed by Chinese Regulator Amid Chip-Price Rally",2018-06-04T10:25:03.000Z,finance.yahoo.com,"Samsung Electronics Co. and SK Hynix Inc., two of the world’s biggest chipmakers, said they’re being investigated by China’s government after their U.S. rival Micron Technology Inc. received a simila… [+1985 chars]"
25,https://www.reuters.com/article/us-samsung-stocks/samsung-elec-extends-gains-to-more-than-5-percent-idUSKBN1FX0D3,South Korea's Samsung Elec extends gains to more than 5 percent,2018-02-13T04:06:51.000Z,www.reuters.com,SEOUL (Reuters) - Shares in South Korean tech giant Samsung Electronics jumped more than 5 percent on Tuesday amid strong buying by foreign investors. Samsung shares fell heavily last week as the loc… [+293 chars]
29,https://finance.yahoo.com/news/micron-sales-profit-miss-estimates-chip-glut-hurts-025618552--sector.html,"Micron sales, profit miss estimates as chip glut hurts prices",2018-12-19T02:56:18.000Z,finance.yahoo.com,"By Sonam Rai and Stephen Nellis\r\n(Reuters) - U.S. chipmaker Micron Technology Inc &lt;MU.O&gt; gave on Tuesday quarterly sales and profit forecasts well below Wall Street estimates, citing a market g… [+4277 chars]"
34,https://www.reuters.com/article/us-toshiba-results/toshiba-sees-33-percent-increase-in-annual-profit-on-memory-chip-unit-sale-idUSKCN1IG09A,Toshiba sees 33 percent increase in annual profit on memory chip unit sale,2018-05-15T02:55:42.000Z,www.reuters.com,TOKYO (Reuters) - Japan’s Toshiba Corp said it expects net income to jump 33 percent this financial year thanks to profits from the planned $18 billion sale of its memory chip unit. Net profit for th… [+648 chars]
51,https://www.reuters.com/article/us-tech-chips/memory-boost-how-chipmakers-are-weathering-slowing-smartphone-sales-idUSKBN1I909Z,Memory boost: How chipmakers are weathering slowing smartphone sales,2018-05-08T03:37:27.000Z,www.reuters.com,"SEOUL/SINGAPORE (Reuters) - Investors in global chipmakers have had a rocky ride in the last few months on worries about a slowing smartphone market, but a clamor for more video content from consumer… [+4677 chars]"
58,https://finance.yahoo.com/news/biggest-risk-facing-micron-technology-180500823.html,The Biggest Risk Facing Micron Technology,2018-04-08T18:05:00.000Z,finance.yahoo.com,"Wall Street wasn't satisfied with Micron Technology 's (NASDAQ: MU) impressive fiscal second-quarter results. The memory specialist reported terrific top- and bottom-line growth once again, but inves… [+4382 chars]"
31,https://www.reuters.com/article/us-apple-stocks/apple-shares-drop-on-more-warnings-from-iphone-supply-chain-idUSKBN1HV2LQ,Apple shares drop on more warnings from iPhone supply chain - Reuters,2018-04-24T19:11:43.000Z,www.reuters.com,SAN FRANCISCO (Reuters) - Shares of Apple Inc dropped nearly 2 percent on Tuesday as investors worries intensified about soft demand for iPhones after a warning from a company that supplies component… [+2370 chars]
35,https://www.reuters.com/article/us-toshiba-chips/toshiba-completes-18-billion-sale-of-chip-unit-to-bain-consortium-idUSKCN1IX3O5,Toshiba completes $18 billion sale of chip unit to Bain consortium,2018-06-01T05:41:10.000Z,www.reuters.com,"TOKYO (Reuters) - Japan’s Toshiba Corp said on Friday it had completed the $18 billion sale of its chip unit to a consortium led by U.S. private equity firm Bain Capital. The completion of the deal, … [+696 chars]"
57,https://finance.yahoo.com/news/micron-technology-inc-stock-continue-193652870.html,"Micron Technology, Inc. Stock Will Continue Its Stratospheric Ascent",2018-04-26T19:36:52.000Z,finance.yahoo.com,"For quite some time, I’ve pounded the table on Micron Technology, Inc. (NASDAQ: MU ), buying into its recovery story. So far, it’s been the right call. On a year-to-date basis, MU stock is up a robus… [+4882 chars]"
59,https://www.reuters.com/article/us-intel-results/data-center-pc-demand-drives-intel-profit-beat-idUSKCN1MZ2XH,"Data center, PC demand drives Intel profit beat",2018-10-25T20:25:07.000Z,www.reuters.com,"(Reuters) - Intel Corp beat analysts’ estimates for quarterly profit and revenue on Thursday, riding on the back of its high-margin data center business and strong demand for its PC chips, sending it… [+2174 chars]"
61,https://www.reuters.com/article/us-toshiba-chips/toshiba-memory-chief-shrugs-off-price-concerns-sticks-with-ipo-plans-idUSKCN1LZ17Y,"Toshiba Memory chief shrugs off price concerns, sticks with IPO plans",2018-09-19T10:02:19.000Z,www.reuters.com,"YOKKAICHI, Japan (Reuters) - The chief executive of Toshiba Memory Corp, the world’s No. 2 producer of NAND flash memory chips, on Wednesday brushed aside concerns about falling memory chip prices an… [+2649 chars]"
64,https://finance.yahoo.com/news/micron-chip-sales-banned-china-161130942.html,"Micron Chip Sales Banned in China on Patent Case, Rival UMC Says",2018-07-03T16:11:30.000Z,finance.yahoo.com,"A Chinese court temporarily banned Micron Technology Inc. chip sales, cutting the U.S. company off from the world’s largest semiconductor market, Taiwanese rival United Microelectronics Corp. said. I… [+3286 chars]"
17,https://www.reuters.com/article/us-sk-hynix-results/sk-hynix-posts-record-fourth-quarter-profit-as-chip-demand-remains-firm-idUSKBN1FD35H,SK Hynix posts record annual profit on solid chip demand,2018-01-24T22:50:26.000Z,www.reuters.com,"SEOUL (Reuters) - South Korea’s SK Hynix Inc said on Thursday that fourth-quarter operating profit nearly tripled to a record high, exceeding market expectations, as demand for its memory chips held … [+2332 chars]"
18,https://www.reuters.com/article/us-samsung-elec-china/samsung-confirms-chinese-officials-visited-sales-offices-idUSKCN1J02DI,Samsung confirms Chinese officials visited sales offices,2018-06-04T17:18:10.000Z,www.reuters.com,"(Reuters) - Samsung Electronics Co Ltd confirmed on Monday that investigators from China’s State Administration for Market Regulation visited its sales offices in the country on May 31. On Friday, ch… [+468 chars]"
20,https://www.reuters.com/article/us-sk-hynix-results/sk-hynix-echoes-tsmc-with-warning-of-slower-mobile-chip-growth-idUSKBN1HV09W,SK Hynix echoes TSMC with warning of slower mobile chip growth,2018-04-24T04:33:48.000Z,www.reuters.com,"SEOUL (Reuters) - SK Hynix Inc became Asia’s second major semiconductor maker this earnings season to warn of slower growth in smartphone chip sales, but said this would be offset somewhat by robust … [+2697 chars]"
23,https://www.forbes.com/forbes/welcome/?toURL=https://www.forbes.com/sites/davealtavilla/2018/04/27/class-action-suit-alleges-samsung-micron-and-hynix-colluded-on-dram-supply-causing-price-inflation/&refURL=https://t.co/7ab2156756&referrer=https://t.co/7ab2156756,"Class Action Suit Alleges Samsung, Micron And Hynix Colluded On DRAM Supply Causing Price Inflation",2018-04-27T22:21:00.000Z,www.forbes.com,"When you have the right people, it’s rocket fuel for the business. Julie Walters, Founder of Raremark"
24,https://www.forbes.com/sites/tomcoughlin/2018/12/19/new-memories-enable-neural-networks-and-in-memory-computing/,New Memories Enable Neural Networks And In-Memory Computing,2018-12-19T06:55:00.000Z,www.forbes.com,At the 2019 IEEE IEDM conference put on by the IEEE Electron Devices Society and the companion MRAM Global Innovation Forum put on by the IEEE Magnetics Society there were talks and workshops outlini… [+6913 chars]
28,https://www.reuters.com/article/us-usa-trade-china-production-focus/asian-firms-shuffle-production-around-the-region-as-china-tariffs-hit-idUSKCN1M305B,Asian firms shuffle production around the region as China tariffs hit,2018-09-23T06:10:06.000Z,www.reuters.com,SEOUL/TOKYO (Reuters) - A growing number of Asian manufacturers of products ranging from memory chips to machines tools are moving to shift production from China to other factories in the region in t… [+5199 chars]
33,http://www.businessinsider.com/r-apple-shares-drop-on-more-warnings-from-iphone-supply-chain-2018-4,Apple shares drop on more warnings from iPhone supply chain - Business Insider,2018-04-24T19:15:03.000Z,www.businessinsider.com,FILE PHOTO: An iPhone X is seen on a large video screen in the new Apple visitor centre in Cupertino Thomson Reuters By Noel Randewich SAN FRANCISCO (Reuters) - Shares of Apple Inc dropped nearly 2 p… [+2507 chars]
40,https://www.wsj.com/articles/xiaomi-defies-skeptics-to-rally-in-opening-week-1531459277,Xiaomi Defies Skeptics to Rally in Opening Week,2018-07-13T05:21:19.000Z,www.wsj.com,"Most major stock indexes in Asia were in recovery mode Friday, bouncing back after trade-driven selloffs earlier in the week. Japan’s Nikkei led the pack, rising 1.3% in the morning session. However,… [+2184 chars]"
45,https://www.reuters.com/article/us-samsung-elec-memory/samsung-plans-to-lower-memory-chip-growth-as-demand-slowdown-looms-bloomberg-idUSKCN1M020E,Samsung plans to lower memory chip growth as demand slowdown looms: Bloomberg,2018-09-20T16:11:31.000Z,www.reuters.com,"(Reuters) - Samsung Electronics Co Ltd is planning to curb growth in memory chip output next year to keep supplies tight amid an expected slowdown in demand, Bloomberg reported on Thursday, citing pe… [+1562 chars]"
48,https://www.bloomberg.com/news/articles/2018-05-17/five-things-you-need-to-know-to-start-your-day-jhb2uzej,Five Things You Need to Know to Start Your Day,2018-05-17T21:59:08.000Z,www.bloomberg.com,"Want to receive this post in your inbox every morning? Sign up here The U.S. says China has offered a $200 billion cut in its trade surplus with the world’s largest economy, while Trump has told repo… [+4162 chars]"
49,https://www.forbes.com/sites/tomcoughlin/2018/11/18/snia-joins-with-industry-players-to-promote-computational-storage/,SNIA Joins With Industry Players To Promote Computational Storage,2018-11-18T21:19:00.000Z,www.forbes.com,The Storage Networking Industry Association (SNIA) announced the launch of its Computational Storage Technical Work Group (TWG). The SNIA member companies plan to come together in order to create sta… [+4771 chars]
55,https://www.reuters.com/article/us-samsung-elec-results/samsung-electronics-posts-record-third-quarter-profit-but-warns-of-weaker-earnings-ahead-idUSKCN1N431G,Samsung Electronics posts record third-quarter profit but warns of weaker earnings ahead,2018-10-31T00:54:00.000Z,www.reuters.com,"SEOUL (Reuters) - Samsung Electronics Co Ltd ( 005930.KS ) forecast weaker earnings on Wednesday as it posted record operating profit in the third quarter, meeting expectations thanks to sales of sem… [+2076 chars]"
63,https://finance.yahoo.com/news/micron-says-china-ban-wont-161007420.html,Micron Says China Ban Won't Hurt Earnings But Ruling Is Unfair,2018-07-05T16:10:07.000Z,finance.yahoo.com,Micron Technology Inc. said a ban on the sale of some of its products in China is unfair and won’t hurt its earnings. The preliminary injunction by the Fuzhou Intermediate People’s Court of the Peopl… [+3012 chars]
68,https://www.yahoo.com/news/china-court-bans-sales-chips-us-firm-micron-073218950--finance.html,China court 'bans sales' of chips from US firm Micron,2018-07-04T07:32:18.000Z,www.yahoo.com,A Chinese technology firm embroiled in a patent dispute with US chip giant Micron said Wednesday that a court had ruled in its favour and ordered an immediate halt of several Micron products in China… [+2016 chars]
107,https://www.reuters.com/article/sk-hynix-investment/sk-hynix-to-invest-3-1-bln-in-new-semiconductor-plant-in-s-korea-idUSS6N1R205D,SK Hynix to invest $3.1 bln in new semiconductor plant in S.Korea,2018-07-27T00:24:04.000Z,www.reuters.com,"SEOUL, July 27 (Reuters) - SK Hynix Inc said on Friday it planned to invest 3.5 trillion won ($3.1 billion) to build an additional semiconductor plant in South Korea to prepare for growing demand for… [+352 chars]"
67,https://www.reuters.com/article/us-global-markets-idUSKCN1NP033,"Asia down as Wall Street knocked by tech sell-off, dollar sags",2018-11-20T00:53:44.000Z,www.reuters.com,"TOKYO (Reuters) - Asian stock markets slipped on Tuesday, extending sharp overnight losses on Wall Street as technology firms bore the brunt of worries about slackening demand, while the dollar sagge… [+2692 chars]"
127,https://finance.yahoo.com/news/strong-dram-demand-pricing-aid-130701478.html,Strong DRAM Demand & Pricing to Aid Micron (MU) Q3 Earnings,2018-06-19T13:07:01.000Z,finance.yahoo.com,"Micron Technology Inc. MU has been the key beneficiary of the upswing in DRAM prices and strong demand that was triggered in the second half of calendar-year 2016. The company’s financial results, si… [+4058 chars]"
128,https://finance.yahoo.com/news/buy-micron-stock-3-pros-003003069.html,"Should You Buy Micron Stock? 3 Pros, 3 Cons",2018-04-19T13:42:03.000Z,finance.yahoo.com,"Micron Technology, Inc. (NASDAQ: MU ) beat earnings expectations last month and closed at $61.07 on March 21, just off 52-week high of $63.42. Since then, Micron stock has retreated, and the stock no… [+5116 chars]"
71,https://www.cnet.com/news/cracking-open-the-apple-homepod-reveals-mix-of-iphone-chips-old-and-new/,Cracking Open the Apple HomePod reveals a mix of iPhone chips - CNET,2018-04-12T14:06:30.000Z,www.cnet.com,"Apple's HomePod delivers superb sound quality, gives you access to Siri without using your iPhone, and lets you control your smart home devices through HomeKit. The $349 (£319, AU$499) smart speaker … [+2187 chars]"
74,https://finance.yahoo.com/news/micron-technology-pass-litmus-test-170300285.html,Will Micron Technology Pass This Litmus Test?,2018-12-16T17:03:00.000Z,finance.yahoo.com,The tables have turned against Micron Technology (NASDAQ: MU) in 2018 as signs of oversupply in the memory industry have started spooking investors. The pullback in DRAM (dynamic random access memory… [+4817 chars]
79,https://finance.yahoo.com/news/micron-products-banned-china-210000017.html,Some Micron Products Are Banned in China,2018-07-05T21:00:00.000Z,finance.yahoo.com,"Memory chip manufacturer Micron Technology (NASDAQ: MU) relies on China for about half of its revenue, with the company's sales in the country totaling $10.39 billion in fiscal 2017. This heavy depen… [+4137 chars]"
